Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,2047.800049,2047.800049,2027.300049,2037.449951,1912.363037,961085
2019-12-06,2044.000000,2049.000000,2022.000000,2026.050049,1901.662964,657658
2019-12-09,2030.000000,2032.050049,1991.199951,2008.150024,1884.861816,964222
2019-12-10,2014.900024,2041.599976,2011.000000,2025.349976,1901.005737,1610623
2019-12-11,2027.900024,2030.000000,1998.000000,2010.449951,1887.020630,967708
2019-12-12,2010.000000,2034.500000,2002.000000,2007.349976,1884.110962,955318
2019-12-13,2018.449951,2024.000000,2000.000000,2006.199951,1883.031494,1212988
2019-12-16,2000.000000,2011.000000,1968.150024,1974.750000,1853.512329,1683941
2019-12-17,1979.000000,1994.949951,1950.000000,1961.349976,1840.934937,2189167
2019-12-18,1960.000000,1966.599976,1907.349976,1928.550049,1810.148804,3986106
2019-12-19,1931.900024,1966.400024,1930.050049,1951.099976,1831.314453,2035095
2019-12-20,1950.000000,1959.900024,1931.449951,1943.099976,1823.805298,2169685
2019-12-23,1949.250000,1962.000000,1944.400024,1950.400024,1830.657227,807062
2019-12-24,1952.000000,1964.800049,1940.400024,1946.400024,1826.902832,790621
2019-12-26,1950.800049,1954.250000,1938.500000,1944.949951,1825.541870,862164
2019-12-27,1946.900024,1954.449951,1934.000000,1949.900024,1830.187988,937907
2019-12-30,1949.900024,1954.250000,1927.500000,1937.250000,1818.314697,1117498
2019-12-31,1940.000000,1946.599976,1920.099976,1923.000000,1804.939575,706593
2020-01-01,1930.000000,1939.900024,1918.000000,1936.550049,1817.657837,543035
2020-01-02,1940.000000,1952.599976,1930.000000,1938.050049,1819.065674,663275
2020-01-03,1937.900024,1940.000000,1918.750000,1927.449951,1809.116211,1598825
2020-01-06,1927.349976,1929.400024,1911.250000,1915.449951,1797.852905,683129
2020-01-07,1919.250000,1931.000000,1918.000000,1920.699951,1802.780762,808935
2020-01-08,1910.000000,1936.050049,1906.449951,1929.349976,1810.899536,1889685
2020-01-09,1941.550049,1947.300049,1931.000000,1935.050049,1816.249878,1544334
2020-01-10,1940.900024,1957.500000,1931.650024,1954.000000,1834.036499,1003336
2020-01-13,1961.000000,1997.849976,1957.000000,1994.849976,1872.378540,2040089
2020-01-14,1995.500000,2014.949951,1982.400024,2008.800049,1885.471924,1610737
2020-01-15,2011.150024,2027.000000,1997.349976,2021.650024,1897.533203,1559491
2020-01-16,2022.000000,2054.699951,2016.099976,2049.250000,1923.438477,2468958
2020-01-17,2055.000000,2063.899902,2040.050049,2060.300049,1933.810059,994719
2020-01-20,2060.500000,2075.899902,2050.000000,2062.850098,1936.203735,829399
2020-01-21,2059.750000,2075.000000,2052.149902,2055.399902,1929.210815,750000
2020-01-22,2063.000000,2063.500000,2027.199951,2051.699951,1925.738159,983169
2020-01-23,2051.750000,2060.850098,2035.000000,2056.899902,1930.618896,708017
2020-01-24,2057.000000,2079.000000,2050.050049,2073.699951,1946.387451,914993
2020-01-27,2066.000000,2068.750000,2056.750000,2061.350098,1934.795654,429312
2020-01-28,2062.000000,2065.000000,2042.699951,2060.600098,1934.091797,777052
2020-01-29,2062.050049,2085.800049,2062.050049,2074.199951,1946.856934,873433
2020-01-30,2074.899902,2078.000000,2049.449951,2058.100098,1931.745483,952768
2020-01-31,2064.000000,2068.250000,2020.050049,2034.250000,1909.359619,1930834
2020-02-03,2074.899902,2195.550049,2074.899902,2178.949951,2045.175781,4012542
2020-02-04,2177.000000,2204.199951,2140.000000,2155.600098,2023.259277,1932121
2020-02-05,2167.399902,2184.000000,2153.899902,2160.300049,2027.671021,1514368
2020-02-06,2166.000000,2196.250000,2134.050049,2156.399902,2024.010254,1302116
2020-02-07,2165.000000,2172.000000,2141.600098,2159.949951,2027.342285,908152
2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2026.732300,1389847
2020-02-11,2169.000000,2179.649902,2147.699951,2152.649902,2020.490845,777506
2020-02-12,2157.100098,2272.000000,2155.000000,2260.350098,2121.578369,4753325
2020-02-13,2256.000000,2288.949951,2233.050049,2283.399902,2143.213135,2950407
2020-02-14,2273.000000,2297.600098,2246.250000,2255.050049,2116.603760,1728651
2020-02-17,2248.000000,2289.000000,2243.199951,2252.600098,2114.304443,1420851
2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2097.221680,1194605
2020-02-19,2250.199951,2308.199951,2241.250000,2292.149902,2151.426025,1299800
2020-02-20,2282.199951,2289.949951,2242.500000,2248.250000,2110.221436,1555224
2020-02-24,2236.800049,2262.000000,2210.100098,2215.149902,2079.153320,1409245
2020-02-25,2239.899902,2279.699951,2225.750000,2233.600098,2096.470947,2237493
2020-02-26,2238.800049,2255.699951,2202.350098,2236.199951,2098.911377,2896154
2020-02-27,2241.949951,2259.699951,2200.000000,2254.949951,2116.509766,2446802
2020-02-28,2191.100098,2229.399902,2155.000000,2174.750000,2041.233521,3837330
2020-03-02,2190.000000,2241.949951,2141.850098,2159.449951,2026.872803,1707337
2020-03-03,2171.899902,2189.600098,2141.699951,2166.649902,2033.630493,1753148
2020-03-04,2179.000000,2185.050049,2152.000000,2175.850098,2042.266357,1515878
2020-03-05,2185.000000,2258.649902,2181.850098,2218.000000,2081.828125,2272645
2020-03-06,2185.000000,2250.000000,2159.250000,2188.899902,2054.514893,2479414
2020-03-09,2140.000000,2169.600098,2112.000000,2121.500000,1991.252686,2485118
2020-03-11,2066.000000,2169.449951,2066.000000,2155.000000,2022.696289,2861629
2020-03-12,2102.399902,2123.000000,2031.650024,2055.949951,1929.727295,3655780
2020-03-13,1970.000000,2120.000000,1888.099976,2033.199951,1908.373901,3667035
2020-03-16,2000.000000,2039.199951,1933.900024,1941.900024,1822.679077,2948679
2020-03-17,1955.550049,2088.000000,1951.949951,2004.050049,1881.013550,3732382
2020-03-18,2034.050049,2063.800049,1909.349976,1923.800049,1805.690552,3910994
2020-03-19,1894.300049,1899.000000,1757.300049,1838.300049,1725.439697,5095006
2020-03-20,1850.000000,2078.899902,1850.000000,2051.699951,1925.738159,4252245
2020-03-23,1950.000000,1985.050049,1850.000000,1869.699951,1754.911743,3574673
2020-03-24,1975.000000,2070.949951,1930.000000,2027.849976,1903.352295,5788124
2020-03-25,2010.050049,2138.949951,2001.650024,2088.149902,1959.950195,3959038
2020-03-26,2089.000000,2250.000000,2060.000000,2194.899902,2060.146484,3201540
2020-03-27,2239.000000,2267.649902,2120.500000,2140.550049,2009.133179,2918646
2020-03-30,2123.000000,2213.000000,2102.850098,2184.350098,2050.244385,2809606
2020-03-31,2234.800049,2313.000000,2185.000000,2298.500000,2157.386230,2809269
2020-04-01,2293.199951,2324.899902,2158.050049,2179.649902,2045.832764,2774626
2020-04-03,2234.000000,2254.100098,2127.949951,2154.100098,2021.851563,4121436
2020-04-07,2220.000000,2460.000000,2220.000000,2444.899902,2294.797363,8510114
2020-04-08,2432.000000,2614.300049,2417.399902,2460.850098,2309.768555,9791862
2020-04-09,2499.949951,2500.000000,2345.000000,2372.250000,2226.608643,4770068
2020-04-13,2381.000000,2423.000000,2315.000000,2346.449951,2202.392090,3249551
2020-04-15,2425.949951,2516.600098,2381.500000,2487.550049,2334.830078,29485531
2020-04-16,2466.000000,2526.149902,2421.100098,2436.100098,2286.538086,5388243
2020-04-17,2498.800049,2498.800049,2354.050049,2385.000000,2238.575684,4540936
2020-04-20,2420.000000,2420.000000,2321.000000,2336.550049,2193.100342,2985268
2020-04-21,2283.000000,2378.000000,2282.000000,2317.399902,2175.125732,3227335
2020-04-22,2317.949951,2399.949951,2275.649902,2386.149902,2239.655273,2837815
2020-04-23,2389.000000,2413.000000,2308.050049,2317.500000,2175.219727,4095570
2020-04-24,2311.000000,2338.000000,2280.000000,2283.100098,2142.931641,2169013
2020-04-27,2305.000000,2329.399902,2283.250000,2320.449951,2177.988770,2013715
2020-04-28,2338.649902,2338.649902,2267.000000,2289.949951,2149.361084,2164023
2020-04-29,2290.000000,2291.699951,2221.000000,2231.750000,2094.734619,3642151
2020-04-30,2272.000000,2272.000000,2160.000000,2195.000000,2060.240479,8448047
2020-05-04,2130.000000,2160.000000,2066.000000,2082.649902,1954.787964,8474573
2020-05-05,2101.199951,2121.000000,2033.099976,2041.500000,1916.164429,4304136
2020-05-06,2049.949951,2073.000000,2000.000000,2010.199951,1886.786011,5127656
2020-05-07,1950.099976,2007.000000,1902.000000,1992.050049,1869.750366,185669922
2020-05-08,2074.949951,2098.000000,2036.000000,2089.449951,1961.170654,16100226
2020-05-11,2083.000000,2116.550049,2035.949951,2048.000000,1922.265381,11158755
2020-05-12,2020.000000,2027.849976,1985.000000,2011.550049,1888.053101,14881008
2020-05-13,2075.000000,2075.000000,1975.400024,1995.750000,1873.223145,8432979
2020-05-14,1988.000000,2026.550049,1980.650024,2006.050049,1882.890991,8510002
2020-05-15,2015.000000,2037.650024,2006.000000,2032.099976,1907.341431,5491136
2020-05-18,2041.500000,2047.849976,1988.599976,2005.250000,1882.140015,7675561
2020-05-19,2018.000000,2024.800049,1968.099976,1975.550049,1854.263428,5963193
2020-05-20,1975.550049,2010.000000,1975.000000,1990.849976,1868.624023,3926496
2020-05-21,1999.000000,2003.400024,1955.199951,1970.900024,1849.898804,4261625
2020-05-22,1975.000000,1995.050049,1958.000000,1987.900024,1865.855225,5339946
2020-05-26,2004.949951,2020.000000,1975.000000,1977.800049,1856.375000,4628932
2020-05-27,1990.000000,2005.099976,1961.000000,1998.099976,1875.428711,4261645
2020-05-28,2000.000000,2015.000000,1990.000000,2009.949951,1886.551392,5500796
2020-05-29,2009.000000,2068.000000,2000.000000,2057.350098,1931.041382,8778345
2020-06-01,2075.000000,2143.000000,2071.199951,2108.550049,1979.098022,6592547
2020-06-02,2122.000000,2125.000000,2090.000000,2107.399902,1978.018311,3268728
2020-06-03,2115.000000,2149.000000,2085.000000,2120.500000,1990.314209,4895117
2020-06-04,2115.000000,2132.399902,2105.250000,2120.600098,1990.408081,3264730
2020-06-05,2124.000000,2128.000000,2085.000000,2087.600098,1959.433960,2981853
2020-06-08,2107.000000,2124.500000,2078.100098,2111.699951,1982.054443,4298456
2020-06-09,2100.000000,2144.800049,2095.050049,2106.500000,1977.173828,3127904
2020-06-10,2115.899902,2130.000000,2096.000000,2119.600098,1989.469360,2421659
2020-06-11,2115.000000,2138.199951,2095.649902,2106.899902,1977.549072,2566927
2020-06-12,2065.250000,2119.000000,2065.000000,2107.250000,1977.877563,2338438
2020-06-15,2114.850098,2131.699951,2056.800049,2084.300049,1956.336548,2830788
2020-06-16,2109.800049,2120.000000,2057.000000,2076.350098,1948.875000,2806772
2020-06-17,2076.000000,2099.000000,2062.300049,2078.250000,1950.658081,2293301
2020-06-18,2070.250000,2084.850098,2054.050049,2065.350098,1938.550415,2326907
2020-06-19,2079.000000,2100.000000,2057.000000,2092.750000,1977.673950,4673528
2020-06-22,2110.000000,2118.899902,2087.000000,2100.800049,1985.281006,2487234
2020-06-23,2115.000000,2172.000000,2101.600098,2155.949951,2037.398193,4308814
2020-06-24,2172.000000,2176.899902,2125.000000,2130.300049,2013.158936,3023015
2020-06-25,2114.300049,2189.899902,2112.000000,2173.149902,2053.652588,8208033
2020-06-26,2179.949951,2179.949951,2138.100098,2154.199951,2035.744873,3176048
2020-06-29,2151.350098,2195.899902,2140.000000,2182.949951,2062.913574,3295039
2020-06-30,2193.800049,2199.949951,2170.000000,2180.000000,2060.125732,2373109
2020-07-01,2183.000000,2191.800049,2160.100098,2170.399902,2051.053223,1532931
2020-07-02,2167.750000,2177.649902,2145.000000,2151.750000,2033.429321,2588838
2020-07-03,2165.500000,2188.000000,2156.350098,2173.699951,2054.172607,1946252
2020-07-06,2180.000000,2180.000000,2153.000000,2161.600098,2042.737549,2375516
2020-07-07,2175.500000,2175.500000,2151.649902,2154.149902,2035.696899,2014667
2020-07-08,2153.600098,2194.000000,2125.000000,2186.050049,2065.843506,3349938
2020-07-09,2183.000000,2219.949951,2171.050049,2175.850098,2056.204346,3039571
2020-07-10,2170.000000,2232.000000,2167.449951,2223.800049,2101.517090,3179516
2020-07-13,2239.000000,2275.000000,2235.000000,2265.250000,2140.688477,4556662
2020-07-14,2264.800049,2269.949951,2226.600098,2234.750000,2111.865479,2403256
2020-07-15,2237.250000,2291.000000,2235.050049,2275.149902,2150.044189,2474512
2020-07-16,2275.250000,2291.300049,2238.000000,2287.850098,2162.045410,2495150
2020-07-17,2285.000000,2340.000000,2281.000000,2334.550049,2206.177734,3088712
2020-07-20,2334.550049,2343.300049,2300.600098,2330.949951,2202.775391,2816219
2020-07-21,2348.000000,2350.000000,2308.000000,2318.000000,2190.537842,3037810
2020-07-22,2330.000000,2330.000000,2241.250000,2248.500000,2124.859131,6950011
2020-07-23,2260.000000,2267.149902,2205.550049,2211.350098,2089.752441,3936886
2020-07-24,2200.000000,2220.000000,2168.050049,2209.300049,2087.814697,4203314
2020-07-27,2217.750000,2235.949951,2184.750000,2221.500000,2099.344482,2209409
2020-07-28,2230.949951,2244.899902,2211.050049,2242.550049,2119.236816,1567837
2020-07-29,2235.000000,2262.199951,2215.000000,2231.300049,2108.604980,2404978
2020-07-30,2231.300049,2238.050049,2190.100098,2195.600098,2083.739990,2044966
2020-07-31,2197.500000,2221.949951,2178.000000,2209.899902,2097.311279,1715659
2020-08-03,2209.800049,2223.050049,2188.550049,2204.500000,2092.186279,1683773
2020-08-04,2209.899902,2218.899902,2175.100098,2197.800049,2085.827881,1981720
2020-08-05,2202.000000,2209.899902,2181.050049,2194.550049,2082.743408,1715477
2020-08-06,2200.000000,2229.000000,2192.050049,2220.449951,2107.323730,1824483
2020-08-07,2223.000000,2234.800049,2205.000000,2210.550049,2097.928467,1777905
2020-08-10,2218.000000,2226.750000,2198.800049,2206.750000,2094.321777,1476289
2020-08-11,2209.050049,2233.000000,2206.000000,2210.649902,2098.022949,1665204
2020-08-12,2200.050049,2209.050049,2190.000000,2195.100098,2083.265381,1170430
2020-08-13,2200.000000,2217.000000,2190.949951,2198.649902,2086.634277,1453227
2020-08-14,2204.000000,2216.000000,2165.050049,2173.899902,2063.145508,1341664
2020-08-17,2181.000000,2203.649902,2168.399902,2196.050049,2084.166992,1559579
2020-08-18,2204.000000,2216.800049,2189.000000,2214.350098,2101.534668,1339001
2020-08-19,2206.000000,2221.500000,2190.000000,2193.600098,2081.841797,1585107
2020-08-20,2186.000000,2197.800049,2176.149902,2185.699951,2074.344238,1768939
2020-08-21,2199.000000,2208.699951,2187.449951,2202.050049,2089.861328,1374411
2020-08-24,2206.000000,2211.649902,2191.199951,2194.399902,2082.601074,1665474
2020-08-25,2194.399902,2197.899902,2175.000000,2179.100098,2068.080811,1774886
2020-08-26,2182.100098,2186.000000,2160.000000,2182.800049,2071.592041,2148146
2020-08-27,2182.100098,2188.000000,2165.000000,2171.250000,2060.630859,2172203
2020-08-28,2179.000000,2182.399902,2145.000000,2151.949951,2042.313843,1939520
2020-08-31,2152.000000,2167.500000,2100.649902,2117.350098,2009.476685,3534275
2020-09-01,2149.949951,2174.899902,2111.750000,2161.649902,2051.519775,1738003
2020-09-02,2171.000000,2185.000000,2136.550049,2141.649902,2032.538574,1667810
2020-09-03,2153.000000,2154.449951,2128.050049,2139.149902,2030.165527,1590711
2020-09-04,2115.000000,2140.899902,2114.000000,2124.649902,2016.404541,1590491
2020-09-07,2126.000000,2174.000000,2103.750000,2162.600098,2052.421387,2362992
2020-09-08,2154.000000,2171.350098,2131.149902,2142.250000,2033.108032,1804209
2020-09-09,2122.000000,2144.199951,2110.000000,2132.250000,2023.617432,2009898
2020-09-10,2142.000000,2143.600098,2118.199951,2133.899902,2025.183594,2137794
2020-09-11,2125.000000,2169.000000,2124.500000,2159.250000,2049.241943,1934110
2020-09-14,2167.000000,2169.699951,2115.000000,2123.500000,2015.313232,2096908
2020-09-15,2136.899902,2137.000000,2109.000000,2124.449951,2016.214844,1224058
2020-09-16,2125.000000,2158.949951,2112.699951,2143.500000,2034.294312,2087841
2020-09-17,2135.000000,2145.050049,2122.250000,2128.199951,2019.773682,1741644
2020-09-18,2120.000000,2127.550049,2090.000000,2098.699951,1991.776611,4475166
2020-09-21,2098.699951,2099.000000,2022.099976,2037.800049,1933.979492,3483963
2020-09-22,2040.550049,2054.750000,2000.050049,2026.800049,1923.539917,2345687
2020-09-23,2035.000000,2060.000000,2025.849976,2052.550049,1947.978027,2410295
2020-09-24,2044.000000,2081.000000,2035.050049,2060.899902,1955.902466,3798089
2020-09-25,2082.000000,2111.000000,2070.850098,2079.050049,1973.127930,2528873
2020-09-28,2083.000000,2092.350098,2060.000000,2063.300049,1958.180298,1523704
2020-09-29,2065.000000,2069.250000,2024.750000,2033.199951,1929.613892,2298844
2020-09-30,2038.949951,2097.000000,2034.000000,2068.250000,1962.878174,2417367
2020-10-01,2090.000000,2108.899902,2070.000000,2095.000000,1988.265259,2131531
2020-10-05,2100.000000,2123.300049,2082.199951,2111.050049,2003.497437,1646110
2020-10-06,2119.000000,2140.000000,2108.050049,2115.899902,2008.100220,1679499
2020-10-07,2123.000000,2150.000000,2113.000000,2139.350098,2030.355957,2428544
2020-10-08,2147.000000,2165.000000,2146.250000,2160.800049,2050.713379,1617365
2020-10-09,2150.000000,2166.949951,2121.100098,2139.649902,2030.640015,2001026
2020-10-12,2145.199951,2147.600098,2123.300049,2138.399902,2029.454346,1741166
2020-10-13,2137.949951,2153.250000,2128.000000,2138.199951,2029.264404,1679160
2020-10-14,2132.600098,2165.000000,2131.000000,2158.149902,2048.197510,2123033
2020-10-15,2160.000000,2179.699951,2141.050049,2152.550049,2042.883301,2344437
2020-10-16,2171.899902,2171.899902,2144.050049,2150.550049,2040.985229,1640399
2020-10-19,2153.550049,2185.000000,2152.100098,2177.800049,2066.846924,1605969
2020-10-20,2182.100098,2208.500000,2132.550049,2173.100098,2062.386230,5855290
2020-10-21,2190.000000,2196.750000,2136.000000,2163.149902,2052.942871,3954242
2020-10-22,2160.000000,2187.250000,2153.199951,2179.350098,2068.318115,2632958
2020-10-23,2188.899902,2188.899902,2140.000000,2143.850098,2034.626587,2805684
2020-10-26,2150.000000,2172.000000,2142.300049,2166.750000,2056.359619,1646050
2020-10-27,2157.000000,2189.000000,2152.449951,2176.699951,2065.802734,2334808
2020-10-28,2183.949951,2183.949951,2144.100098,2164.350098,2067.379150,1555483
2020-10-29,2142.000000,2160.000000,2116.000000,2122.100098,2027.021851,1934367
2020-10-30,2118.199951,2120.000000,2068.000000,2071.300049,1978.498047,2414313
2020-11-02,2072.000000,2087.649902,2056.000000,2072.000000,1979.166504,1486077
2020-11-03,2091.800049,2091.800049,2043.000000,2055.699951,1963.596924,2227402
2020-11-04,2050.000000,2085.000000,2049.949951,2060.050049,1967.751953,1479878
2020-11-05,2087.000000,2112.000000,2061.300049,2102.350098,2008.156860,2083827
2020-11-06,2105.000000,2123.949951,2086.000000,2094.149902,2000.323975,2127821
2020-11-09,2120.000000,2137.649902,2108.050049,2132.550049,2037.003784,2194404
2020-11-10,2140.000000,2144.199951,2092.500000,2136.600098,2040.872192,2471703
2020-11-11,2136.600098,2138.600098,2104.600098,2131.149902,2035.666504,2759942
2020-11-12,2129.000000,2204.000000,2123.250000,2192.100098,2093.885498,3010512
2020-11-13,2205.000000,2218.399902,2178.250000,2185.350098,2087.438232,2799165
2020-11-14,2197.000000,2197.000000,2182.000000,2187.699951,2089.682617,258276
2020-11-17,2220.350098,2220.350098,2172.000000,2177.600098,2080.035156,2733542
2020-11-18,2170.000000,2170.000000,2125.899902,2132.100098,2036.573975,3315051
2020-11-19,2125.800049,2147.399902,2114.500000,2130.750000,2035.284546,2704650
2020-11-20,2135.000000,2142.000000,2100.500000,2120.250000,2025.255005,2827038
2020-11-23,2140.000000,2140.000000,2095.000000,2129.399902,2033.994751,3244576
2020-11-24,2132.000000,2161.000000,2122.399902,2157.350098,2060.692627,1989749
2020-11-25,2162.000000,2171.000000,2128.000000,2135.850098,2040.156128,1786536
2020-11-26,2140.000000,2162.000000,2122.550049,2154.199951,2057.684082,1630887
2020-11-27,2167.000000,2167.500000,2126.000000,2138.199951,2042.400513,5687861
2020-12-01,2159.000000,2159.000000,2129.600098,2133.050049,2037.481445,2226742
2020-12-02,2145.000000,2149.899902,2122.100098,2139.300049,2043.451294,1634682
2020-12-03,2153.000000,2156.399902,2120.100098,2127.750000,2032.418823,3469163
2020-12-04,2141.000000,2195.399902,2133.600098,2184.199951,2086.339600,3712143
2020-12-07,2189.250000,2259.600098,2187.000000,2256.149902,2155.065674,4147649
2020-12-08,2259.500000,2278.199951,2240.149902,2260.000000,2158.743164,2768211
2020-12-09,2260.000000,2296.000000,2243.250000,2292.199951,2189.500488,2123890
2020-12-10,2290.000000,2357.899902,2275.050049,2350.449951,2245.140869,3041370
2020-12-11,2366.250000,2385.000000,2333.000000,2374.750000,2268.352295,2611218
2020-12-14,2380.949951,2391.399902,2356.149902,2370.750000,2264.531250,1575632
2020-12-15,2361.000000,2363.949951,2307.300049,2320.050049,2216.103271,2207176
2020-12-16,2317.100098,2354.899902,2303.000000,2343.949951,2238.932129,1748634
2020-12-17,2342.000000,2342.000000,2310.000000,2315.300049,2211.565918,1912868
2020-12-18,2322.000000,2343.899902,2312.000000,2333.449951,2228.902588,2229891
2020-12-21,2343.000000,2350.000000,2265.100098,2305.949951,2202.634766,2003069
2020-12-22,2310.000000,2333.300049,2281.000000,2311.000000,2207.458252,1764488
2020-12-23,2320.000000,2377.300049,2303.250000,2370.350098,2264.149414,1559556
2020-12-24,2382.500000,2410.000000,2360.050049,2402.250000,2294.620361,2489444
2020-12-28,2405.000000,2417.399902,2376.050049,2388.899902,2281.868408,1532477
2020-12-29,2395.000000,2403.000000,2354.199951,2384.300049,2277.474121,1749013
2020-12-30,2390.000000,2414.649902,2376.000000,2406.600098,2298.775146,1924886
2020-12-31,2396.000000,2417.000000,2387.000000,2395.399902,2288.076904,1709836
2021-01-01,2395.399902,2404.000000,2382.000000,2387.550049,2280.578369,830096
2021-01-04,2405.000000,2430.000000,2400.699951,2426.500000,2317.783447,1614486
2021-01-05,2405.000000,2456.949951,2405.000000,2450.550049,2340.756104,2356303
2021-01-06,2445.800049,2450.000000,2401.600098,2417.300049,2308.995850,1641627
2021-01-07,2432.000000,2432.699951,2365.000000,2368.850098,2262.716553,2403881
2021-01-08,2390.000000,2400.000000,2360.800049,2391.199951,2284.065186,2797948
2021-01-11,2425.000000,2441.949951,2402.100098,2429.100098,2320.267578,2787672
2021-01-12,2429.800049,2433.100098,2372.000000,2375.899902,2269.450439,2036708
2021-01-13,2381.899902,2398.000000,2364.600098,2372.350098,2266.059814,1702740
2021-01-14,2366.000000,2406.000000,2351.149902,2398.550049,2291.086426,2120413
2021-01-15,2392.500000,2407.000000,2342.800049,2351.149902,2245.809326,2042957
2021-01-18,2374.500000,2374.500000,2320.649902,2332.600098,2228.090820,1733797
2021-01-19,2342.000000,2382.100098,2323.250000,2363.149902,2257.271973,1495269
2021-01-20,2357.000000,2373.949951,2346.300049,2355.949951,2250.394287,1380562
2021-01-21,2376.000000,2399.899902,2350.000000,2367.649902,2261.570313,1521133
2021-01-22,2359.000000,2422.000000,2357.000000,2409.350098,2301.402100,2548089
2021-01-25,2420.000000,2432.350098,2385.000000,2399.600098,2292.088867,2124424
2021-01-27,2425.000000,2425.000000,2335.000000,2391.300049,2284.160645,2460297
2021-01-28,2367.899902,2411.550049,2290.000000,2300.399902,2197.333008,3867335
2021-01-29,2315.100098,2322.300049,2251.000000,2263.899902,2162.468506,4472694
2021-02-01,2276.649902,2285.000000,2226.199951,2248.600098,2147.854492,2717591
2021-02-02,2271.050049,2275.000000,2205.000000,2230.449951,2130.517334,4215607
2021-02-03,2231.500000,2257.000000,2217.600098,2232.850098,2132.810059,2353429
2021-02-04,2239.000000,2259.000000,2226.199951,2245.600098,2144.988525,2908003
2021-02-05,2245.600098,2285.000000,2241.000000,2269.550049,2167.865967,4036942
2021-02-08,2288.000000,2288.699951,2230.300049,2236.649902,2136.439697,2780672
2021-02-09,2247.000000,2254.699951,2210.500000,2216.250000,2116.953369,3131481
2021-02-10,2220.000000,2241.000000,2212.750000,2235.500000,2135.341309,2055520
2021-02-11,2242.000000,2268.000000,2234.050049,2263.000000,2161.609131,1824480
2021-02-12,2268.000000,2272.250000,2232.000000,2241.550049,2141.120117,1222094
2021-02-15,2251.000000,2261.750000,2213.000000,2215.199951,2115.950439,2449407
2021-02-16,2227.000000,2229.050049,2190.050049,2196.100098,2097.706543,2396356
2021-02-17,2196.000000,2201.550049,2160.000000,2163.899902,2066.948975,2447956
2021-02-18,2164.000000,2168.550049,2143.199951,2146.850098,2050.663086,3205806
2021-02-19,2152.899902,2194.000000,2150.000000,2181.100098,2083.378418,3364030
2021-02-22,2205.000000,2205.000000,2161.600098,2167.600098,2070.483643,2678023
2021-02-23,2185.000000,2192.350098,2170.199951,2179.250000,2081.611328,2062144
2021-02-24,2188.500000,2188.500000,2155.550049,2178.850098,2081.229248,924143
2021-02-25,2177.000000,2185.000000,2160.000000,2163.300049,2066.375977,2099460
2021-02-26,2158.000000,2182.399902,2120.000000,2132.050049,2036.526245,3413194
2021-03-01,2135.199951,2154.000000,2128.000000,2143.399902,2047.367554,1229276
2021-03-02,2162.000000,2183.899902,2140.550049,2177.949951,2080.369629,2095135
2021-03-03,2205.000000,2205.000000,2173.500000,2193.500000,2095.222900,2031893
2021-03-04,2185.000000,2203.500000,2174.000000,2196.899902,2098.470703,2290915
2021-03-05,2184.600098,2209.949951,2175.250000,2201.100098,2102.482666,2129837
2021-03-08,2210.000000,2216.100098,2169.000000,2174.550049,2077.122070,1440724
2021-03-09,2176.000000,2205.000000,2162.050049,2198.500000,2099.999023,1711842
2021-03-10,2210.500000,2236.899902,2193.199951,2227.850098,2128.033936,2696085
2021-03-12,2236.000000,2239.899902,2200.000000,2204.750000,2105.968506,2038930
2021-03-15,2206.100098,2217.449951,2183.300049,2210.850098,2111.795898,1632022
2021-03-16,2221.350098,2247.500000,2214.300049,2244.050049,2143.508057,2633605
2021-03-17,2254.000000,2262.000000,2219.250000,2226.300049,2126.553467,3703365
2021-03-18,2238.000000,2249.899902,2205.000000,2215.199951,2115.950439,2597091
2021-03-19,2204.100098,2325.250000,2191.500000,2312.050049,2208.461426,5382214
2021-03-22,2310.100098,2356.500000,2302.000000,2353.199951,2247.767578,2471516
2021-03-23,2363.000000,2372.949951,2333.399902,2337.300049,2232.580078,1970612
2021-03-24,2337.300049,2350.899902,2315.550049,2318.600098,2214.718018,1762743
2021-03-25,2318.600098,2322.000000,2231.050049,2237.050049,2136.822021,2495833
2021-03-26,2255.000000,2325.000000,2248.800049,2317.899902,2214.049316,1929236
2021-03-30,2325.000000,2406.000000,2325.000000,2398.750000,2291.276855,3327203
2021-03-31,2386.000000,2438.600098,2381.649902,2431.500000,2322.559570,2709756
2021-04-01,2446.800049,2446.800049,2392.050049,2399.100098,2291.611572,1532653
2021-04-05,2400.000000,2417.199951,2346.500000,2373.199951,2266.871826,2545447
2021-04-06,2382.300049,2411.000000,2377.350098,2408.300049,2300.398926,3683538
2021-04-07,2417.000000,2435.000000,2387.350098,2405.250000,2297.485840,1713970
2021-04-08,2406.000000,2439.000000,2395.600098,2409.899902,2301.927246,1814515
2021-04-09,2424.000000,2483.000000,2424.000000,2476.000000,2365.065918,2604858
2021-04-12,2441.500000,2488.250000,2437.600098,2462.000000,2351.693115,2261945
2021-04-13,2470.000000,2505.899902,2448.800049,2454.399902,2344.433594,1811781
2021-04-15,2497.000000,2497.000000,2421.100098,2460.649902,2350.403320,3352379
2021-04-16,2469.899902,2478.949951,2440.000000,2458.899902,2348.731934,1225517
2021-04-19,2440.000000,2459.699951,2414.050049,2436.649902,2327.478516,1746316
